================================================================================
[SingleRound LGBM filter data.csv] LightGBM Single Filter | 单轮筛选，窗口达标即保存窗口所有行
Rule: per chunk 10 random same-label replace, 10-fold CV
Threshold: Acc>+0.03, MacroRecall>+0.02, MacroF1>+0.017
LGBM Baseline CV: Acc=0.590000, MF1=0.578452, MRec=0.595833
Total candidate rows:15100, windows:15097, skipped:0

==== WINDOW DETAIL ====
❌ Win1[0:4] rows:[0, 1, 2, 3], LGBM:False, Skip:None
❌ Win348[347:351] rows:[347, 348, 349, 350], LGBM:False, Skip:None
❌ Win349[348:352] rows:[348, 349, 350, 351], LGBM:False, Skip:None
❌ Win350[349:353] rows:[349, 350, 351, 352], LGBM:False, Skip:None
❌ Win351[350:354] rows:[350, 351, 352, 353], LGBM:False, Skip:None
❌ Win352[351:355] rows:[351, 352, 353, 354], LGBM:False, Skip:None
❌ Win353[352:356] rows:[352, 353, 354, 355], LGBM:False, Skip:None
❌ Win354[353:357] rows:[353, 354, 355, 356], LGBM:False, Skip:None
❌ Win355[354:358] rows:[354, 355, 356, 357], LGBM:False, Skip:None
❌ Win356[355:359] rows:[355, 356, 357, 358], LGBM:False, Skip:None
❌ Win357[356:360] rows:[356, 357, 358, 359], LGBM:False, Skip:None
❌ Win358[357:361] rows:[357, 358, 359, 360], LGBM:False, Skip:None
❌ Win359[358:362] rows:[358, 359, 360, 361], LGBM:False, Skip:None
❌ Win360[359:363] rows:[359, 360, 361, 362], LGBM:False, Skip:None
❌ Win361[360:364] rows:[360, 361, 362, 363], LGBM:False, Skip:None
❌ Win362[361:365] rows:[361, 362, 363, 364], LGBM:False, Skip:None
❌ Win363[362:366] rows:[362, 363, 364, 365], LGBM:False, Skip:None
❌ Win364[363:367] rows:[363, 364, 365, 366], LGBM:False, Skip:None
❌ Win365[364:368] rows:[364, 365, 366, 367], LGBM:False, Skip:None
❌ Win366[365:369] rows:[365, 366, 367, 368], LGBM:False, Skip:None
❌ Win367[366:370] rows:[366, 367, 368, 369], LGBM:False, Skip:None
❌ Win368[367:371] rows:[367, 368, 369, 370], LGBM:False, Skip:None
❌ Win369[368:372] rows:[368, 369, 370, 371], LGBM:False, Skip:None
❌ Win370[369:373] rows:[369, 370, 371, 372], LGBM:False, Skip:None
❌ Win371[370:374] rows:[370, 371, 372, 373], LGBM:False, Skip:None
❌ Win372[371:375] rows:[371, 372, 373, 374], LGBM:False, Skip:None
❌ Win373[372:376] rows:[372, 373, 374, 375], LGBM:False, Skip:None
❌ Win374[373:377] rows:[373, 374, 375, 376], LGBM:False, Skip:None
❌ Win375[374:378] rows:[374, 375, 376, 377], LGBM:False, Skip:None
❌ Win376[375:379] rows:[375, 376, 377, 378], LGBM:False, Skip:None
❌ Win377[376:380] rows:[376, 377, 378, 379], LGBM:False, Skip:None
❌ Win378[377:381] rows:[377, 378, 379, 380], LGBM:False, Skip:None
❌ Win379[378:382] rows:[378, 379, 380, 381], LGBM:False, Skip:None
❌ Win380[379:383] rows:[379, 380, 381, 382], LGBM:False, Skip:None
❌ Win381[380:384] rows:[380, 381, 382, 383], LGBM:False, Skip:None
❌ Win382[381:385] rows:[381, 382, 383, 384], LGBM:False, Skip:None
❌ Win383[382:386] rows:[382, 383, 384, 385], LGBM:False, Skip:None
❌ Win384[383:387] rows:[383, 384, 385, 386], LGBM:False, Skip:None
❌ Win385[384:388] rows:[384, 385, 386, 387], LGBM:False, Skip:None
❌ Win386[385:389] rows:[385, 386, 387, 388], LGBM:False, Skip:None
❌ Win387[386:390] rows:[386, 387, 388, 389], LGBM:False, Skip:None
❌ Win388[387:391] rows:[387, 388, 389, 390], LGBM:False, Skip:None
❌ Win389[388:392] rows:[388, 389, 390, 391], LGBM:False, Skip:None
❌ Win390[389:393] rows:[389, 390, 391, 392], LGBM:False, Skip:None
❌ Win391[390:394] rows:[390, 391, 392, 393], LGBM:False, Skip:None
❌ Win392[391:395] rows:[391, 392, 393, 394], LGBM:False, Skip:None
❌ Win393[392:396] rows:[392, 393, 394, 395], LGBM:False, Skip:None
❌ Win394[393:397] rows:[393, 394, 395, 396], LGBM:False, Skip:None
❌ Win395[394:398] rows:[394, 395, 396, 397], LGBM:False, Skip:None
❌ Win396[395:399] rows:[395, 396, 397, 398], LGBM:False, Skip:None
❌ Win397[396:400] rows:[396, 397, 398, 399], LGBM:False, Skip:None
❌ Win398[397:401] rows:[397, 398, 399, 400], LGBM:False, Skip:None
❌ Win399[398:402] rows:[398, 399, 400, 401], LGBM:False, Skip:None
❌ Win400[399:403] rows:[399, 400, 401, 402], LGBM:False, Skip:None
❌ Win401[400:404] rows:[400, 401, 402, 403], LGBM:False, Skip:None
❌ Win402[401:405] rows:[401, 402, 403, 404], LGBM:False, Skip:None
❌ Win403[402:406] rows:[402, 403, 404, 405], LGBM:False, Skip:None
❌ Win404[403:407] rows:[403, 404, 405, 406], LGBM:False, Skip:None
❌ Win405[404:408] rows:[404, 405, 406, 407], LGBM:False, Skip:None
❌ Win406[405:409] rows:[405, 406, 407, 408], LGBM:False, Skip:None
❌ Win407[406:410] rows:[406, 407, 408, 409], LGBM:False, Skip:None
❌ Win408[407:411] rows:[407, 408, 409, 410], LGBM:False, Skip:None
❌ Win409[408:412] rows:[408, 409, 410, 411], LGBM:False, Skip:None
❌ Win410[409:413] rows:[409, 410, 411, 412], LGBM:False, Skip:None
❌ Win411[410:414] rows:[410, 411, 412, 413], LGBM:False, Skip:None
❌ Win412[411:415] rows:[411, 412, 413, 414], LGBM:False, Skip:None
❌ Win413[412:416] rows:[412, 413, 414, 415], LGBM:False, Skip:None
❌ Win414[413:417] rows:[413, 414, 415, 416], LGBM:False, Skip:None
❌ Win415[414:418] rows:[414, 415, 416, 417], LGBM:False, Skip:None
❌ Win416[415:419] rows:[415, 416, 417, 418], LGBM:False, Skip:None
❌ Win417[416:420] rows:[416, 417, 418, 419], LGBM:False, Skip:None
❌ Win418[417:421] rows:[417, 418, 419, 420], LGBM:False, Skip:None
❌ Win419[418:422] rows:[418, 419, 420, 421], LGBM:False, Skip:None
❌ Win420[419:423] rows:[419, 420, 421, 422], LGBM:False, Skip:None
❌ Win421[420:424] rows:[420, 421, 422, 423], LGBM:False, Skip:None
❌ Win422[421:425] rows:[421, 422, 423, 424], LGBM:False, Skip:None
❌ Win423[422:426] rows:[422, 423, 424, 425], LGBM:False, Skip:None
❌ Win424[423:427] rows:[423, 424, 425, 426], LGBM:False, Skip:None
❌ Win425[424:428] rows:[424, 425, 426, 427], LGBM:False, Skip:None
❌ Win426[425:429] rows:[425, 426, 427, 428], LGBM:False, Skip:None
❌ Win427[426:430] rows:[426, 427, 428, 429], LGBM:False, Skip:None
❌ Win428[427:431] rows:[427, 428, 429, 430], LGBM:False, Skip:None
❌ Win429[428:432] rows:[428, 429, 430, 431], LGBM:False, Skip:None
❌ Win430[429:433] rows:[429, 430, 431, 432], LGBM:False, Skip:None
❌ Win431[430:434] rows:[430, 431, 432, 433], LGBM:False, Skip:None
❌ Win432[431:435] rows:[431, 432, 433, 434], LGBM:False, Skip:None
❌ Win433[432:436] rows:[432, 433, 434, 435], LGBM:False, Skip:None
❌ Win434[433:437] rows:[433, 434, 435, 436], LGBM:False, Skip:None
❌ Win435[434:438] rows:[434, 435, 436, 437], LGBM:False, Skip:None
❌ Win436[435:439] rows:[435, 436, 437, 438], LGBM:False, Skip:None
❌ Win437[436:440] rows:[436, 437, 438, 439], LGBM:False, Skip:None
❌ Win438[437:441] rows:[437, 438, 439, 440], LGBM:False, Skip:None
❌ Win439[438:442] rows:[438, 439, 440, 441], LGBM:False, Skip:None
❌ Win440[439:443] rows:[439, 440, 441, 442], LGBM:False, Skip:None
❌ Win441[440:444] rows:[440, 441, 442, 443], LGBM:False, Skip:None
❌ Win442[441:445] rows:[441, 442, 443, 444], LGBM:False, Skip:None
❌ Win443[442:446] rows:[442, 443, 444, 445], LGBM:False, Skip:None
❌ Win444[443:447] rows:[443, 444, 445, 446], LGBM:False, Skip:None
❌ Win445[444:448] rows:[444, 445, 446, 447], LGBM:False, Skip:None
❌ Win446[445:449] rows:[445, 446, 447, 448], LGBM:False, Skip:None
❌ Win447[446:450] rows:[446, 447, 448, 449], LGBM:False, Skip:None
❌ Win448[447:451] rows:[447, 448, 449, 450], LGBM:False, Skip:None
❌ Win449[448:452] rows:[448, 449, 450, 451], LGBM:False, Skip:None
❌ Win450[449:453] rows:[449, 450, 451, 452], LGBM:False, Skip:None
❌ Win451[450:454] rows:[450, 451, 452, 453], LGBM:False, Skip:None
❌ Win452[451:455] rows:[451, 452, 453, 454], LGBM:False, Skip:None
❌ Win453[452:456] rows:[452, 453, 454, 455], LGBM:False, Skip:None
❌ Win454[453:457] rows:[453, 454, 455, 456], LGBM:False, Skip:None
❌ Win455[454:458] rows:[454, 455, 456, 457], LGBM:False, Skip:None
❌ Win456[455:459] rows:[455, 456, 457, 458], LGBM:False, Skip:None
❌ Win457[456:460] rows:[456, 457, 458, 459], LGBM:False, Skip:None
❌ Win458[457:461] rows:[457, 458, 459, 460], LGBM:False, Skip:None
❌ Win459[458:462] rows:[458, 459, 460, 461], LGBM:False, Skip:None
❌ Win460[459:463] rows:[459, 460, 461, 462], LGBM:False, Skip:None
❌ Win461[460:464] rows:[460, 461, 462, 463], LGBM:False, Skip:None
❌ Win462[461:465] rows:[461, 462, 463, 464], LGBM:False, Skip:None
❌ Win463[462:466] rows:[462, 463, 464, 465], LGBM:False, Skip:None
❌ Win464[463:467] rows:[463, 464, 465, 466], LGBM:False, Skip:None
❌ Win465[464:468] rows:[464, 465, 466, 467], LGBM:False, Skip:None
❌ Win466[465:469] rows:[465, 466, 467, 468], LGBM:False, Skip:None
❌ Win467[466:470] rows:[466, 467, 468, 469], LGBM:False, Skip:None
❌ Win468[467:471] rows:[467, 468, 469, 470], LGBM:False, Skip:None
❌ Win469[468:472] rows:[468, 469, 470, 471], LGBM:False, Skip:None
❌ Win470[469:473] rows:[469, 470, 471, 472], LGBM:False, Skip:None
❌ Win471[470:474] rows:[470, 471, 472, 473], LGBM:False, Skip:None
❌ Win472[471:475] rows:[471, 472, 473, 474], LGBM:False, Skip:None
❌ Win473[472:476] rows:[472, 473, 474, 475], LGBM:False, Skip:None
❌ Win474[473:477] rows:[473, 474, 475, 476], LGBM:False, Skip:None
❌ Win475[474:478] rows:[474, 475, 476, 477], LGBM:False, Skip:None
❌ Win476[475:479] rows:[475, 476, 477, 478], LGBM:False, Skip:None
❌ Win477[476:480] rows:[476, 477, 478, 479], LGBM:False, Skip:None
❌ Win478[477:481] rows:[477, 478, 479, 480], LGBM:False, Skip:None
❌ Win479[478:482] rows:[478, 479, 480, 481], LGBM:False, Skip:None
❌ Win480[479:483] rows:[479, 480, 481, 482], LGBM:False, Skip:None
❌ Win481[480:484] rows:[480, 481, 482, 483], LGBM:False, Skip:None
❌ Win482[481:485] rows:[481, 482, 483, 484], LGBM:False, Skip:None
❌ Win483[482:486] rows:[482, 483, 484, 485], LGBM:False, Skip:None
❌ Win484[483:487] rows:[483, 484, 485, 486], LGBM:False, Skip:None
❌ Win485[484:488] rows:[484, 485, 486, 487], LGBM:False, Skip:None
❌ Win486[485:489] rows:[485, 486, 487, 488], LGBM:False, Skip:None
❌ Win487[486:490] rows:[486, 487, 488, 489], LGBM:False, Skip:None
❌ Win488[487:491] rows:[487, 488, 489, 490], LGBM:False, Skip:None
❌ Win489[488:492] rows:[488, 489, 490, 491], LGBM:False, Skip:None
❌ Win490[489:493] rows:[489, 490, 491, 492], LGBM:False, Skip:None
❌ Win491[490:494] rows:[490, 491, 492, 493], LGBM:False, Skip:None
❌ Win492[491:495] rows:[491, 492, 493, 494], LGBM:False, Skip:None
❌ Win493[492:496] rows:[492, 493, 494, 495], LGBM:False, Skip:None
❌ Win494[493:497] rows:[493, 494, 495, 496], LGBM:False, Skip:None
❌ Win495[494:498] rows:[494, 495, 496, 497], LGBM:False, Skip:None
❌ Win496[495:499] rows:[495, 496, 497, 498], LGBM:False, Skip:None
❌ Win497[496:500] rows:[496, 497, 498, 499], LGBM:False, Skip:None
❌ Win498[497:501] rows:[497, 498, 499, 500], LGBM:False, Skip:None
❌ Win499[498:502] rows:[498, 499, 500, 501], LGBM:False, Skip:None
❌ Win500[499:503] rows:[499, 500, 501, 502], LGBM:False, Skip:None
❌ Win501[500:504] rows:[500, 501, 502, 503], LGBM:False, Skip:None
❌ Win502[501:505] rows:[501, 502, 503, 504], LGBM:False, Skip:None
❌ Win503[502:506] rows:[502, 503, 504, 505], LGBM:False, Skip:None
❌ Win504[503:507] rows:[503, 504, 505, 506], LGBM:False, Skip:None
❌ Win505[504:508] rows:[504, 505, 506, 507], LGBM:False, Skip:None
❌ Win506[505:509] rows:[505, 506, 507, 508], LGBM:False, Skip:None
❌ Win507[506:510] rows:[506, 507, 508, 509], LGBM:False, Skip:None
❌ Win508[507:511] rows:[507, 508, 509, 510], LGBM:False, Skip:None
❌ Win509[508:512] rows:[508, 509, 510, 511], LGBM:False, Skip:None
❌ Win510[509:513] rows:[509, 510, 511, 512], LGBM:False, Skip:None
❌ Win511[510:514] rows:[510, 511, 512, 513], LGBM:False, Skip:None
❌ Win512[511:515] rows:[511, 512, 513, 514], LGBM:False, Skip:None
❌ Win513[512:516] rows:[512, 513, 514, 515], LGBM:False, Skip:None
❌ Win514[513:517] rows:[513, 514, 515, 516], LGBM:False, Skip:None
❌ Win515[514:518] rows:[514, 515, 516, 517], LGBM:False, Skip:None
❌ Win516[515:519] rows:[515, 516, 517, 518], LGBM:False, Skip:None
❌ Win517[516:520] rows:[516, 517, 518, 519], LGBM:False, Skip:None
❌ Win518[517:521] rows:[517, 518, 519, 520], LGBM:False, Skip:None
❌ Win519[518:522] rows:[518, 519, 520, 521], LGBM:False, Skip:None
❌ Win520[519:523] rows:[519, 520, 521, 522], LGBM:False, Skip:None
❌ Win521[520:524] rows:[520, 521, 522, 523], LGBM:False, Skip:None
❌ Win522[521:525] rows:[521, 522, 523, 524], LGBM:False, Skip:None
❌ Win523[522:526] rows:[522, 523, 524, 525], LGBM:False, Skip:None
❌ Win524[523:527] rows:[523, 524, 525, 526], LGBM:False, Skip:None
❌ Win525[524:528] rows:[524, 525, 526, 527], LGBM:False, Skip:None
❌ Win526[525:529] rows:[525, 526, 527, 528], LGBM:False, Skip:None
❌ Win527[526:530] rows:[526, 527, 528, 529], LGBM:False, Skip:None
✅ Win528[527:531] rows:[527, 528, 529, 530], LGBM:True, Skip:None
❌ Win529[528:532] rows:[528, 529, 530, 531], LGBM:False, Skip:None
❌ Win530[529:533] rows:[529, 530, 531, 532], LGBM:False, Skip:None
❌ Win531[530:534] rows:[530, 531, 532, 533], LGBM:False, Skip:None
❌ Win532[531:535] rows:[531, 532, 533, 534], LGBM:False, Skip:None
❌ Win533[532:536] rows:[532, 533, 534, 535], LGBM:False, Skip:None
❌ Win534[533:537] rows:[533, 534, 535, 536], LGBM:False, Skip:None
❌ Win535[534:538] rows:[534, 535, 536, 537], LGBM:False, Skip:None
❌ Win536[535:539] rows:[535, 536, 537, 538], LGBM:False, Skip:None
❌ Win537[536:540] rows:[536, 537, 538, 539], LGBM:False, Skip:None
❌ Win538[537:541] rows:[537, 538, 539, 540], LGBM:False, Skip:None
❌ Win539[538:542] rows:[538, 539, 540, 541], LGBM:False, Skip:None
❌ Win540[539:543] rows:[539, 540, 541, 542], LGBM:False, Skip:None
❌ Win541[540:544] rows:[540, 541, 542, 543], LGBM:False, Skip:None
❌ Win542[541:545] rows:[541, 542, 543, 544], LGBM:False, Skip:None
❌ Win543[542:546] rows:[542, 543, 544, 545], LGBM:False, Skip:None
❌ Win544[543:547] rows:[543, 544, 545, 546], LGBM:False, Skip:None
❌ Win545[544:548] rows:[544, 545, 546, 547], LGBM:False, Skip:None
❌ Win546[545:549] rows:[545, 546, 547, 548], LGBM:False, Skip:None
❌ Win547[546:550] rows:[546, 547, 548, 549], LGBM:False, Skip:None
❌ Win548[547:551] rows:[547, 548, 549, 550], LGBM:False, Skip:None
❌ Win549[548:552] rows:[548, 549, 550, 551], LGBM:False, Skip:None
❌ Win550[549:553] rows:[549, 550, 551, 552], LGBM:False, Skip:None
❌ Win551[550:554] rows:[550, 551, 552, 553], LGBM:False, Skip:None
❌ Win552[551:555] rows:[551, 552, 553, 554], LGBM:False, Skip:None
❌ Win553[552:556] rows:[552, 553, 554, 555], LGBM:False, Skip:None
❌ Win554[553:557] rows:[553, 554, 555, 556], LGBM:False, Skip:None
❌ Win555[554:558] rows:[554, 555, 556, 557], LGBM:False, Skip:None
❌ Win556[555:559] rows:[555, 556, 557, 558], LGBM:False, Skip:None
❌ Win557[556:560] rows:[556, 557, 558, 559], LGBM:False, Skip:None
❌ Win558[557:561] rows:[557, 558, 559, 560], LGBM:False, Skip:None
❌ Win559[558:562] rows:[558, 559, 560, 561], LGBM:False, Skip:None
❌ Win560[559:563] rows:[559, 560, 561, 562], LGBM:False, Skip:None
❌ Win561[560:564] rows:[560, 561, 562, 563], LGBM:False, Skip:None
❌ Win562[561:565] rows:[561, 562, 563, 564], LGBM:False, Skip:None
❌ Win563[562:566] rows:[562, 563, 564, 565], LGBM:False, Skip:None
❌ Win564[563:567] rows:[563, 564, 565, 566], LGBM:False, Skip:None
❌ Win565[564:568] rows:[564, 565, 566, 567], LGBM:False, Skip:None
❌ Win566[565:569] rows:[565, 566, 567, 568], LGBM:False, Skip:None
❌ Win567[566:570] rows:[566, 567, 568, 569], LGBM:False, Skip:None
❌ Win568[567:571] rows:[567, 568, 569, 570], LGBM:False, Skip:None
❌ Win569[568:572] rows:[568, 569, 570, 571], LGBM:False, Skip:None
❌ Win570[569:573] rows:[569, 570, 571, 572], LGBM:False, Skip:None
❌ Win571[570:574] rows:[570, 571, 572, 573], LGBM:False, Skip:None
❌ Win572[571:575] rows:[571, 572, 573, 574], LGBM:False, Skip:None
❌ Win573[572:576] rows:[572, 573, 574, 575], LGBM:False, Skip:None
❌ Win574[573:577] rows:[573, 574, 575, 576], LGBM:False, Skip:None
❌ Win575[574:578] rows:[574, 575, 576, 577], LGBM:False, Skip:None
❌ Win576[575:579] rows:[575, 576, 577, 578], LGBM:False, Skip:None
❌ Win577[576:580] rows:[576, 577, 578, 579], LGBM:False, Skip:None
❌ Win578[577:581] rows:[577, 578, 579, 580], LGBM:False, Skip:None
❌ Win579[578:582] rows:[578, 579, 580, 581], LGBM:False, Skip:None
❌ Win580[579:583] rows:[579, 580, 581, 582], LGBM:False, Skip:None
❌ Win581[580:584] rows:[580, 581, 582, 583], LGBM:False, Skip:None
❌ Win582[581:585] rows:[581, 582, 583, 584], LGBM:False, Skip:None
❌ Win583[582:586] rows:[582, 583, 584, 585], LGBM:False, Skip:None
❌ Win584[583:587] rows:[583, 584, 585, 586], LGBM:False, Skip:None
❌ Win585[584:588] rows:[584, 585, 586, 587], LGBM:False, Skip:None
❌ Win586[585:589] rows:[585, 586, 587, 588], LGBM:False, Skip:None
❌ Win587[586:590] rows:[586, 587, 588, 589], LGBM:False, Skip:None
❌ Win588[587:591] rows:[587, 588, 589, 590], LGBM:False, Skip:None
❌ Win589[588:592] rows:[588, 589, 590, 591], LGBM:False, Skip:None
❌ Win590[589:593] rows:[589, 590, 591, 592], LGBM:False, Skip:None
❌ Win591[590:594] rows:[590, 591, 592, 593], LGBM:False, Skip:None
❌ Win592[591:595] rows:[591, 592, 593, 594], LGBM:False, Skip:None
❌ Win593[592:596] rows:[592, 593, 594, 595], LGBM:False, Skip:None
❌ Win594[593:597] rows:[593, 594, 595, 596], LGBM:False, Skip:None
❌ Win595[594:598] rows:[594, 595, 596, 597], LGBM:False, Skip:None
❌ Win596[595:599] rows:[595, 596, 597, 598], LGBM:False, Skip:None
❌ Win597[596:600] rows:[596, 597, 598, 599], LGBM:False, Skip:None
❌ Win598[597:601] rows:[597, 598, 599, 600], LGBM:False, Skip:None
❌ Win599[598:602] rows:[598, 599, 600, 601], LGBM:False, Skip:None
❌ Win600[599:603] rows:[599, 600, 601, 602], LGBM:False, Skip:None
❌ Win601[600:604] rows:[600, 601, 602, 603], LGBM:False, Skip:None
❌ Win602[601:605] rows:[601, 602, 603, 604], LGBM:False, Skip:None
❌ Win603[602:606] rows:[602, 603, 604, 605], LGBM:False, Skip:None
❌ Win604[603:607] rows:[603, 604, 605, 606], LGBM:False, Skip:None
❌ Win605[604:608] rows:[604, 605, 606, 607], LGBM:False, Skip:None
❌ Win606[605:609] rows:[605, 606, 607, 608], LGBM:False, Skip:None
❌ Win607[606:610] rows:[606, 607, 608, 609], LGBM:False, Skip:None
❌ Win608[607:611] rows:[607, 608, 609, 610], LGBM:False, Skip:None
❌ Win609[608:612] rows:[608, 609, 610, 611], LGBM:False, Skip:None
❌ Win610[609:613] rows:[609, 610, 611, 612], LGBM:False, Skip:None
❌ Win611[610:614] rows:[610, 611, 612, 613], LGBM:False, Skip:None
❌ Win612[611:615] rows:[611, 612, 613, 614], LGBM:False, Skip:None
❌ Win613[612:616] rows:[612, 613, 614, 615], LGBM:False, Skip:None
❌ Win614[613:617] rows:[613, 614, 615, 616], LGBM:False, Skip:None
❌ Win615[614:618] rows:[614, 615, 616, 617], LGBM:False, Skip:None
❌ Win616[615:619] rows:[615, 616, 617, 618], LGBM:False, Skip:None
❌ Win617[616:620] rows:[616, 617, 618, 619], LGBM:False, Skip:None
❌ Win618[617:621] rows:[617, 618, 619, 620], LGBM:False, Skip:None
❌ Win619[618:622] rows:[618, 619, 620, 621], LGBM:False, Skip:None
❌ Win620[619:623] rows:[619, 620, 621, 622], LGBM:False, Skip:None
❌ Win621[620:624] rows:[620, 621, 622, 623], LGBM:False, Skip:None
❌ Win622[621:625] rows:[621, 622, 623, 624], LGBM:False, Skip:None
❌ Win623[622:626] rows:[622, 623, 624, 625], LGBM:False, Skip:None
❌ Win624[623:627] rows:[623, 624, 625, 626], LGBM:False, Skip:None
❌ Win625[624:628] rows:[624, 625, 626, 627], LGBM:False, Skip:None
❌ Win626[625:629] rows:[625, 626, 627, 628], LGBM:False, Skip:None
❌ Win627[626:630] rows:[626, 627, 628, 629], LGBM:False, Skip:None
❌ Win628[627:631] rows:[627, 628, 629, 630], LGBM:False, Skip:None
❌ Win629[628:632] rows:[628, 629, 630, 631], LGBM:False, Skip:None
❌ Win630[629:633] rows:[629, 630, 631, 632], LGBM:False, Skip:None
❌ Win631[630:634] rows:[630, 631, 632, 633], LGBM:False, Skip:None
❌ Win632[631:635] rows:[631, 632, 633, 634], LGBM:False, Skip:None
❌ Win633[632:636] rows:[632, 633, 634, 635], LGBM:False, Skip:None
❌ Win634[633:637] rows:[633, 634, 635, 636], LGBM:False, Skip:None
❌ Win635[634:638] rows:[634, 635, 636, 637], LGBM:False, Skip:None
❌ Win636[635:639] rows:[635, 636, 637, 638], LGBM:False, Skip:None
❌ Win637[636:640] rows:[636, 637, 638, 639], LGBM:False, Skip:None
❌ Win638[637:641] rows:[637, 638, 639, 640], LGBM:False, Skip:None
❌ Win639[638:642] rows:[638, 639, 640, 641], LGBM:False, Skip:None
❌ Win640[639:643] rows:[639, 640, 641, 642], LGBM:False, Skip:None
❌ Win641[640:644] rows:[640, 641, 642, 643], LGBM:False, Skip:None
❌ Win642[641:645] rows:[641, 642, 643, 644], LGBM:False, Skip:None
❌ Win643[642:646] rows:[642, 643, 644, 645], LGBM:False, Skip:None
❌ Win644[643:647] rows:[643, 644, 645, 646], LGBM:False, Skip:None
❌ Win645[644:648] rows:[644, 645, 646, 647], LGBM:False, Skip:None
❌ Win646[645:649] rows:[645, 646, 647, 648], LGBM:False, Skip:None
❌ Win647[646:650] rows:[646, 647, 648, 649], LGBM:False, Skip:None
❌ Win648[647:651] rows:[647, 648, 649, 650], LGBM:False, Skip:None
❌ Win649[648:652] rows:[648, 649, 650, 651], LGBM:False, Skip:None
❌ Win650[649:653] rows:[649, 650, 651, 652], LGBM:False, Skip:None
❌ Win651[650:654] rows:[650, 651, 652, 653], LGBM:False, Skip:None
❌ Win652[651:655] rows:[651, 652, 653, 654], LGBM:False, Skip:None
❌ Win653[652:656] rows:[652, 653, 654, 655], LGBM:False, Skip:None
❌ Win654[653:657] rows:[653, 654, 655, 656], LGBM:False, Skip:None
❌ Win655[654:658] rows:[654, 655, 656, 657], LGBM:False, Skip:None
❌ Win656[655:659] rows:[655, 656, 657, 658], LGBM:False, Skip:None
❌ Win657[656:660] rows:[656, 657, 658, 659], LGBM:False, Skip:None
❌ Win658[657:661] rows:[657, 658, 659, 660], LGBM:False, Skip:None
❌ Win659[658:662] rows:[658, 659, 660, 661], LGBM:False, Skip:None
❌ Win660[659:663] rows:[659, 660, 661, 662], LGBM:False, Skip:None
❌ Win661[660:664] rows:[660, 661, 662, 663], LGBM:False, Skip:None
❌ Win662[661:665] rows:[661, 662, 663, 664], LGBM:False, Skip:None
❌ Win663[662:666] rows:[662, 663, 664, 665], LGBM:False, Skip:None
❌ Win664[663:667] rows:[663, 664, 665, 666], LGBM:False, Skip:None
